Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6004,Malcoln Kirkland,2009,2012,Total,Total,89,1757,241,449,241,449,0,0,138,211,148,222,370,31,26,64,125,198,620
6005,Steven Moore,2008,2009,Little Rock,Sun Belt,54,1425,180,404,110,233,70,171,190,251,23,118,141,182,46,1,148,91,620
6006,Tremayne Russell,2008,2011,Florida International,Sun Belt,108,1960,206,464,169,354,37,110,171,265,54,156,210,150,95,15,225,268,620
6007,Jordan Sims,2011,2014,Texas-San Antonio,Total,118,2426,204,549,47,87,157,462,55,97,97,205,302,79,85,7,71,193,620
6008,Jon Smith,2010,2014,Total,Total,140,2599,257,414,257,414,0,0,106,161,263,328,591,74,95,177,99,321,620
6009,Marcus Weathers,2017,2019,Total,Total,63,1625,209,418,182,325,27,93,175,264,138,251,389,48,45,45,99,157,620
6010,Nick Weatherspoon,2018,2019,Mississippi State,SEC,60,1687,238,498,192,357,46,141,98,136,15,158,173,130,63,10,70,111,620
6011,Josh Castellanos,2011,2014,Total,Total,114,2814,173,541,104,311,69,230,204,280,29,154,183,369,90,5,258,229,619
6012,Trey Landers,2017,2019,Dayton,A-10,70,1765,239,448,210,346,29,102,112,162,126,263,389,118,54,24,111,168,619
6013,Kyle Mallers,2017,2019,Ball State,MAC,99,2237,196,493,99,190,97,303,130,154,126,236,362,92,52,35,123,200,619
6014,Ikenna Ndugba,2017,2018,Bryant,NEC,63,2017,204,544,132,311,72,233,139,186,32,224,256,275,99,1,173,190,619
6015,Khari Price,2013,2017,Total,Total,95,2288,185,478,78,184,107,294,142,167,33,162,195,251,72,9,134,213,619
6016,E.J. Reed,2013,2014,Long Island University,NEC,63,1410,208,446,180,352,28,94,175,272,95,203,298,23,23,64,115,222,619
6017,Terry Rose,2013,2014,Grambling,SWAC,51,1601,217,546,77,170,140,376,48,63,26,112,138,46,22,0,93,67,619
6018,Tanner Rubio,2017,2019,Jacksonville,A-Sun,93,1806,203,532,56,133,147,399,66,95,23,97,120,158,48,2,142,115,619
6019,Bryan Sekunda,2015,2018,Stony Brook,AEC,116,2162,208,595,44,141,164,454,39,49,63,129,192,130,40,19,69,128,619
6020,Ibrahima Thomas,2008,2011,Total,Total,103,1894,234,502,210,402,24,100,127,228,183,316,499,39,42,64,99,302,619
6021,Matt Vest,2011,2014,Wright State,Horizon,123,2627,226,461,160,274,66,187,101,168,59,281,340,206,102,16,111,145,619
6022,Ryann Abraham,2008,2010,Appalachian State,Southern,85,1742,200,457,105,216,95,241,123,166,17,119,136,205,93,9,164,179,618
6023,Bryant Barr,2008,2010,Davidson,Southern,102,1745,203,562,43,128,160,434,52,77,49,134,183,64,28,5,62,122,618
6024,Shaquille Cleare,2013,2017,Total,Total,135,1997,257,458,257,457,0,1,104,161,147,279,426,32,22,44,105,278,618
6025,Aaron Epps,2015,2018,Louisiana State,SEC,105,1631,243,478,186,315,57,163,75,103,146,237,383,36,27,54,85,228,618
6026,Johnathan Gray,2010,2013,Cornell,Ivy,83,1591,207,526,109,242,98,284,106,153,72,152,224,76,42,12,104,137,618
6027,Dominique McKoy,2012,2015,Total,A-10,90,2008,264,477,264,465,0,12,90,178,141,326,467,78,53,54,98,160,618
6028,Geoff Payne,2008,2008,Southern Utah,Summit,30,1070,219,386,219,382,0,4,180,261,81,123,204,70,54,13,91,80,618
6029,Chris Prescott,2009,2013,Total,Total,121,2025,206,627,83,226,123,401,83,114,19,125,144,97,36,10,142,145,618
6030,Jermaine Ruttley,2015,2016,Total,Total,64,1598,221,510,181,363,40,147,136,195,57,239,296,116,65,3,93,152,618
6031,JoJo Walker,2018,2019,Portland,WCC,64,1794,186,480,101,242,85,238,161,228,20,145,165,184,59,1,130,134,618
6032,Karl Ziegler,2013,2014,Longwood,Big South,65,1711,222,445,221,437,1,8,173,230,84,172,256,74,40,9,113,153,618
6033,DeAndre Abram,2016,2019,Total,Total,72,1743,224,604,131,296,93,308,76,103,66,260,326,40,29,38,73,118,617
6034,Kadeem Allen,2016,2017,Arizona,Pac-12,68,1868,207,451,157,326,50,125,153,211,20,223,243,222,88,48,133,165,617
6035,Marcus Bartley,2015,2019,Total,Total,122,2560,200,516,53,142,147,374,70,95,11,164,175,261,68,15,167,303,617
6036,Joe Crisman,2012,2015,Loyola (IL),Total,121,3044,226,536,164,344,62,192,103,158,65,277,342,192,105,27,144,184,617
6037,Kenny Harris,2011,2012,Evansville,MVC,63,1715,188,443,167,370,21,73,220,306,97,230,327,94,91,33,115,180,617
6038,Jaron Jones,2011,2012,Eastern Kentucky,OVC,61,1384,216,405,189,334,27,71,158,208,67,134,201,69,59,14,72,129,617
6039,Stefan Kenic,2018,2019,Cleveland State,Horizon,66,1538,203,479,114,225,89,254,122,161,56,185,241,62,27,20,110,153,617
6040,Marquise Simmons,2010,2014,St. Bonaventure,A-10,114,2019,249,457,248,454,1,3,118,196,181,307,488,46,45,17,105,233,617
6041,James Thomas,2013,2014,Sam Houston State,Southland,68,1858,227,463,227,462,0,1,163,268,160,160,320,63,36,10,95,153,617
6042,Joe Thomasson,2015,2016,Wright State,Horizon,63,1916,199,437,149,287,50,150,169,211,48,290,338,207,53,41,127,180,617
6043,Devin Davis,2014,2018,Total,Total,84,1580,250,517,248,506,2,11,114,177,114,284,398,65,42,47,89,209,616
6044,Larry Davis,2008,2011,Cincinnati,Big East,132,2059,225,621,111,258,114,363,52,75,65,97,162,122,56,7,112,180,616
6045,Louis Ellis,2011,2012,Northwestern State,Southland,62,1425,210,542,96,207,114,335,82,123,58,114,172,127,82,16,124,109,616
6046,Justin Fry,2008,2011,Maryland-Baltimore County,AEC,88,2216,232,526,223,487,9,39,143,198,138,252,390,102,51,52,119,223,616
6047,Michael Karena,2015,2016,Wright State,Horizon,65,1356,253,475,253,475,0,0,110,181,99,141,240,27,26,19,108,221,616
6048,V.J. King,2017,2019,Louisville,ACC,101,1795,210,525,166,377,44,148,152,197,65,219,284,67,34,11,98,132,616
6049,Shawn Taggart,2008,2009,Memphis,CUSA,76,1593,228,451,214,400,14,51,146,204,178,265,443,28,43,88,64,179,616
6050,Demetrius Walker,2010,2014,Total,Total,90,1461,181,479,107,267,74,212,180,244,13,184,197,115,40,10,126,150,616
6051,John Wall,2010,2010,Kentucky,SEC,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72,616
6052,Terry Whisnant,2012,2015,Total,Total,88,1750,202,510,82,172,120,338,92,116,41,100,141,90,53,6,59,97,616
6053,Corey Wilford,2012,2013,Southeast Missouri State,OVC,57,1288,217,495,103,215,114,280,68,92,34,113,147,90,31,11,75,103,616
6054,Melvin Baker,2011,2012,Austin Peay,OVC,66,1494,240,494,225,443,15,51,120,171,103,225,328,54,49,52,120,202,615
6055,Chris Cooper,2009,2012,Old Dominion,CAA,123,2058,238,550,238,549,0,1,139,251,272,355,627,64,40,82,122,270,615
6056,Will Daniels,2008,2008,Rhode Island,A-10,33,941,228,455,183,330,45,125,114,165,68,148,216,36,32,31,80,101,615
6057,Brian Green,2010,2011,Utah State,WAC,68,1454,212,442,83,174,129,268,62,80,14,117,131,104,37,1,47,74,615
6058,Jonathan Han,2008,2009,Fairfield,MAAC,51,1899,193,440,93,201,100,239,129,175,16,122,138,298,77,4,176,110,615
6059,Sean McDermott,2017,2019,Butler,Big East,94,1983,211,455,76,124,135,331,58,74,75,218,293,56,43,18,60,183,615
6060,Chris Otule,2009,2014,Marquette,Big East,124,2075,240,409,240,409,0,0,135,256,205,240,445,19,30,145,128,254,615
6061,Austin Ramljak,2013,2014,Rice,CUSA,60,1737,193,493,32,75,161,418,68,95,19,115,134,62,35,6,55,145,615
6062,Travis Weatherington,2018,2019,Hartford,AEC,66,1926,213,452,81,140,132,312,57,68,40,190,230,79,62,6,88,115,615
6063,Derrick White,2017,2017,Colorado,Pac-12,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615
6064,Pat Benzan,2016,2019,Holy Cross,Patriot,118,2637,224,502,202,425,22,77,144,203,63,203,266,230,117,0,109,164,614
6065,Kion Brown,2013,2016,Radford,Big South,128,1908,245,495,245,495,0,0,124,227,135,210,345,39,18,21,146,252,614
6066,Jordan Clarke,2009,2013,Total,Total,105,2199,223,458,216,431,7,27,161,324,237,384,621,98,119,38,137,272,614
6067,Willie Galick,2009,2010,Cal State Northridge,Big West,63,1583,199,381,196,369,3,12,213,328,134,192,326,75,50,27,167,223,614
6068,Torian Graham,2017,2017,Arizona State,Pac-12,33,1147,230,513,122,234,108,279,46,56,19,120,139,39,31,11,44,51,614
6069,Billy Humphrey,2008,2010,Total,Total,45,1417,192,469,99,217,93,252,137,160,28,138,166,87,63,17,90,77,614
6070,Rashad Lindsey,2017,2018,Arkansas State,Sun Belt,64,2033,215,504,145,312,70,192,114,149,30,130,160,159,49,2,107,101,614
6071,Kendrick McDonald,2011,2012,Alcorn State,SWAC,59,1611,219,561,186,449,33,112,143,199,33,133,166,90,66,3,137,98,614
6072,E. Victor Nickerson,2012,2016,Total,Total,125,2291,195,550,162,401,33,149,191,287,82,199,281,162,81,17,197,236,614
6073,David Andoh,2013,2017,Total,Total,85,1677,238,561,225,509,13,52,124,177,113,213,326,34,25,23,134,161,613
6074,Hauns Brereton,2010,2013,Total,Total,91,1580,225,519,151,299,74,220,89,115,91,151,242,57,26,10,82,134,613
6075,Malcolm Brooks,2014,2016,Total,Total,56,1427,209,474,124,252,85,222,110,139,26,85,111,77,22,4,63,110,613
6076,Gerald Brown,2008,2008,Loyola (MD),MAAC,33,1037,178,453,111,262,67,191,190,240,48,111,159,63,52,5,96,117,613
6077,Michael Cobbins,2011,2015,Oklahoma State,Big 12,105,2669,251,469,251,467,0,2,111,178,170,418,588,57,68,163,108,265,613
6078,Carson Desrosiers,2011,2015,Total,Total,128,2742,225,518,201,446,24,72,139,203,145,393,538,92,47,273,104,326,613
6079,Travis Fulton,2012,2013,Pacific,Big West,65,1723,224,511,149,302,75,209,90,118,101,223,324,115,47,8,78,87,613
6080,Austin Johnson,2008,2009,Oklahoma,Big 12,71,2222,204,499,111,227,93,272,112,148,32,171,203,235,86,43,104,133,613
6081,Chad Lott,2017,2019,Total,Total,62,1539,241,487,223,444,18,43,113,170,70,183,253,121,53,31,132,129,613
6082,Bruce Moore,2017,2019,Bucknell,Patriot,98,1943,190,423,130,247,60,176,173,231,99,182,281,52,28,51,89,245,613
6083,Langston Morris-Walker,2013,2016,Oregon State,Pac-12,118,2259,201,547,111,275,90,272,121,178,76,226,302,86,63,4,80,167,613
6084,Cory Osetkowski,2012,2015,Columbia,Ivy,114,2142,229,498,206,419,23,79,132,211,151,268,419,145,41,90,124,228,613
6085,AJ Sumbry,2014,2019,Total,Total,121,2015,224,484,224,481,0,3,165,289,221,330,551,34,25,147,142,360,613
6086,Iziahiah Sweeney,2015,2018,Total,Total,81,1734,232,590,190,431,42,159,107,158,83,143,226,87,69,29,112,151,613
6087,Matt Townsend,2012,2015,Yale,Ivy,110,2218,240,474,239,466,1,8,132,191,153,198,351,102,37,22,122,212,613
6088,Brett Winkelman,2009,2009,North Dakota State,Summit,33,1088,220,438,178,332,42,106,131,162,71,178,249,58,48,12,60,62,613
6089,Antoine Agudio,2008,2008,Hofstra,CAA,27,1056,207,480,123,275,84,205,114,147,15,91,106,77,31,0,96,49,612
6090,Vashil Fernandez,2013,2016,Valparaiso,Horizon,131,2596,242,442,242,442,0,0,128,264,240,433,673,38,46,288,131,336,612
6091,Kevin Ford,2009,2010,Oral Roberts,Summit,56,1501,233,440,233,437,0,3,146,235,167,251,418,61,47,73,101,167,612
6092,Chris Freeman,2012,2015,Austin Peay,OVC,114,1740,246,439,246,438,0,1,120,177,126,254,380,46,32,62,117,220,612
6093,Steve Harris,2016,2019,Austin Peay,OVC,92,1711,245,524,231,482,14,42,108,158,64,112,176,121,53,30,134,138,612
6094,Paul McCoy,2009,2014,Total,Total,94,1963,220,510,176,370,44,140,128,198,54,186,240,161,86,4,156,141,612
6095,Rhon Mitchell,2013,2014,Lamar,Southland,60,1594,245,606,243,584,2,22,120,156,72,173,245,70,21,37,149,87,612
6096,Gabriel Olaseni,2012,2015,Iowa,Big Ten,122,1672,208,407,208,407,0,0,196,269,206,239,445,40,30,141,89,234,612
6097,Dylan Royer,2010,2013,Cal Poly,Big West,93,1722,201,478,32,98,169,380,41,47,35,119,154,59,49,6,56,118,612
6098,Matt Rum,2010,2013,William & Mary,CAA,127,2814,197,536,87,204,110,332,108,131,50,332,382,227,71,6,166,213,612
6099,Jarquez Smith,2014,2017,Florida State,ACC,136,1879,239,468,222,398,17,70,117,172,125,238,363,39,32,123,130,269,612
6100,Khem Birch,2012,2014,Total,Total,69,1755,208,392,208,392,0,0,195,292,212,324,536,55,41,211,82,149,611
6101,Ar'Mond Davis,2017,2019,Total,Total,64,1377,213,555,132,299,81,256,104,133,55,181,236,49,34,5,60,68,611
6102,Joe Efese,2010,2013,Central Connecticut State,NEC,115,1915,244,458,244,458,0,0,123,186,173,203,376,36,37,150,128,279,611
6103,Travis Hammonds,2014,2016,Long Beach State,Big West,77,1534,206,462,120,242,86,220,113,155,80,204,284,75,60,28,97,193,611
6104,Phil Jones,2008,2011,Charlotte,A-10,110,1901,225,519,221,497,4,22,157,225,191,249,440,54,27,158,88,267,611
6105,Skylar McBee,2010,2013,Tennessee,SEC,131,2409,182,537,21,72,161,465,86,100,26,127,153,78,74,2,70,213,611
6106,Brady Morningstar,2009,2011,Kansas,Big 12,100,2689,218,490,106,218,112,272,63,86,69,183,252,297,128,16,120,172,611
6107,Lucas Siewert,2017,2019,Colorado,Pac-12,98,1840,210,495,119,257,91,238,100,131,98,240,338,92,27,29,100,189,611
6108,Manny Thomas,2012,2015,Marist,MAAC,123,2570,188,519,90,250,98,269,137,185,56,247,303,133,71,29,150,206,611
6109,Corey Wickware,2011,2012,Southern Illinois-Edwardsville,Total,56,1661,176,460,66,171,110,289,149,180,24,112,136,144,54,5,137,104,611
6110,Cory Cooperwood,2009,2010,Wright State,Horizon,65,1558,218,452,208,416,10,36,164,230,155,217,372,51,51,50,86,201,610
6111,Ben Dickinson,2012,2015,Total,Total,68,1504,239,548,228,491,11,57,121,182,105,191,296,104,31,22,126,187,610
6112,Jimmy Gavin,2013,2016,Total,Total,42,1108,201,423,105,188,96,235,112,135,17,79,96,95,26,2,67,57,610
6113,John Pichon,2008,2009,McNeese State,Southland,58,1795,239,534,224,464,15,70,117,182,124,253,377,151,47,32,166,98,610
6114,Kevin White,2008,2011,Total,Total,88,2202,225,622,199,505,26,117,134,194,35,145,180,341,88,6,244,150,610
6115,Sam Downey,2014,2017,Yale,Ivy,91,1567,250,443,245,425,5,18,104,148,134,221,355,45,31,23,59,153,609
6116,Paul Garnica,2011,2013,Northern Colorado,Big Sky,90,1658,218,509,111,250,107,259,66,84,25,140,165,172,89,7,144,154,609
6117,Denzel Johnson,2012,2015,Santa Clara,WCC,117,2055,229,608,171,421,58,187,93,127,54,134,188,111,69,6,78,134,609
6118,Christian Jones,2013,2017,Total,Total,101,1893,252,532,251,528,1,4,104,178,106,277,383,77,49,36,118,147,609
6119,Kyle Lewis,2008,2011,Denver,Sun Belt,120,2830,203,494,107,229,96,265,107,137,33,92,125,159,60,5,119,268,609
6120,Gary Stewart,2011,2014,Northwestern State,Southland,120,1908,206,497,115,238,91,259,106,144,82,193,275,106,53,20,151,134,609
6121,Tony Watson,2010,2013,Buffalo,MAC,110,2057,185,450,53,117,132,333,107,125,14,175,189,204,47,0,110,123,609
6122,Ryan Bass,2011,2015,Total,Total,104,1835,207,542,156,387,51,155,143,176,53,118,171,194,71,5,127,213,608
6123,Ahmad Clark,2018,2019,Albany (NY),AEC,61,1293,188,514,112,286,76,228,156,200,21,148,169,163,78,15,141,127,608
6124,Anthony Farmer,2008,2009,Rutgers,Big East,63,1850,204,483,154,339,50,144,150,203,35,131,166,159,49,5,110,123,608
6125,Jordan Glynn,2010,2011,Stephen F. Austin,Southland,61,1854,219,405,219,402,0,3,170,212,190,310,500,69,63,9,93,146,608
6126,Tyler Honeycutt,2010,2011,UCLA,Pac-10,59,1873,213,494,148,313,65,181,117,171,103,304,407,163,68,98,163,112,608
6127,Jaylen Minnett,2018,2019,IUPUI,Horizon,63,1419,200,541,71,168,129,373,79,93,22,82,104,100,43,3,88,95,608
6128,Christian Moon,2012,2013,Montana State,Big Sky,51,1500,200,439,98,178,102,261,106,137,42,87,129,68,60,7,57,96,608
6129,Tyler Quinney,2008,2009,Southern Utah,Summit,60,1636,207,422,207,420,0,2,194,240,105,147,252,70,38,5,118,175,608
6130,L.J. Rose,2013,2017,Total,Total,106,2374,192,516,123,303,69,213,155,210,42,214,256,415,66,8,189,132,608
6131,Joe Alexander,2008,2008,West Virginia,Big East,36,1137,219,474,208,433,11,41,158,194,68,163,231,88,26,54,80,103,607
6132,DeMario Anderson,2008,2008,Quinnipiac,NEC,28,924,220,492,185,398,35,94,132,164,29,152,181,91,43,12,116,82,607
6133,Carl Baptiste,2010,2014,Total,Total,115,1989,250,451,248,440,2,11,105,158,150,337,487,31,32,82,110,284,607
6134,Auston Barnes,2011,2015,Total,Total,93,2239,205,498,128,277,77,221,120,143,135,229,364,69,61,27,93,180,607
6135,Bruce Brown,2017,2018,Miami (FL),ACC,52,1693,212,480,163,325,49,155,134,191,73,248,321,182,74,33,110,126,607
6136,Shakir Brown,2016,2017,James Madison,CAA,61,1445,204,540,105,242,99,298,100,129,80,206,286,72,54,12,87,152,607
6137,Uche Echefu,2008,2009,Florida State,ACC,67,1729,188,431,151,305,37,126,194,234,125,296,421,36,41,45,127,182,607
6138,Tramayne Hawthorne,2008,2009,Drexel,CAA,61,1864,206,595,68,165,138,430,57,85,48,129,177,151,92,9,76,122,607
6139,Sanjay Lumpkin,2013,2017,Northwestern,Big Ten,137,3475,213,441,159,270,54,171,127,190,179,458,637,158,97,45,143,417,607
6140,Joe Mazzulla,2008,2011,West Virginia,Big East,114,2380,183,419,163,354,20,65,221,344,54,267,321,338,92,6,166,267,607
6141,Terry Nolan Jr.,2018,2019,George Washington,A-10,62,1782,182,475,93,210,89,265,154,233,38,202,240,135,80,24,114,169,607
6142,Darren Payen,2013,2017,Total,Total,124,1591,248,430,244,406,4,24,107,165,117,224,341,23,26,83,102,186,607
6143,Jeffrey Simmons,2014,2015,Mississippi Valley State,SWAC,54,1386,255,556,238,482,17,74,80,129,24,120,144,110,56,2,158,89,607
6144,Michael Zeno,2015,2018,New Orleans,Southland,122,1979,226,570,225,558,1,12,154,273,145,238,383,94,83,55,190,203,607
6145,Brock Zylstra,2010,2013,Brigham Young,Total,119,2100,209,487,107,199,102,288,87,129,61,271,332,147,82,12,93,157,607
6146,Kauri Black,2010,2013,Total,Total,114,2400,232,441,232,441,0,0,142,253,150,258,408,119,103,56,142,347,606
6147,Jacob Enevold,2014,2017,Drake,MVC,119,2148,229,405,229,405,0,0,148,211,155,373,528,40,20,74,162,203,606
6148,Steve Harley,2008,2009,Nebraska,Big 12,63,1780,225,538,183,425,42,113,114,172,26,151,177,108,79,5,87,79,606
6149,Andre Malone,2010,2013,Total,Total,80,1773,220,568,127,277,93,291,73,100,68,174,242,55,63,10,59,132,606
6150,Eli Scott,2018,2019,Loyola Marymount,WCC,58,1611,230,472,225,451,5,21,141,229,129,226,355,140,39,22,124,118,606
6151,Shawn Williams,2010,2014,Total,Total,100,2354,234,520,177,338,57,182,81,144,148,245,393,110,69,44,87,220,606
6152,Rakiya Battle,2014,2017,Alabama A&M,SWAC,105,2641,172,535,128,361,44,174,217,303,58,197,255,473,96,9,238,159,605
6153,Julian Boatner,2011,2014,William & Mary,CAA,124,2303,196,497,35,77,161,420,52,66,18,134,152,135,48,2,104,131,605
6154,Chris Cooks,2008,2009,Missouri State,MVC,58,1564,200,496,153,365,47,131,158,233,116,196,312,132,55,12,172,152,605
6155,Luke Devlin,2011,2014,Albany (NY),AEC,128,2389,230,529,177,347,53,182,92,139,168,337,505,84,57,26,90,174,605
6156,Jarrid Famous,2010,2011,South Florida,Big East,63,1594,226,439,226,437,0,2,153,222,173,236,409,29,24,38,108,151,605
6157,Kyrin Galloway,2017,2019,North Carolina-Greensboro,Southern,100,1897,231,442,165,255,66,187,77,113,123,252,375,31,40,73,69,170,605
6158,Xavier Gibson,2009,2012,Florida State,ACC,124,1610,237,485,225,437,12,48,119,189,138,239,377,40,39,100,156,221,605
6159,Devonte Hampton,2013,2016,Alcorn State,SWAC,101,2356,215,583,125,303,90,280,85,138,52,252,304,159,88,21,154,215,605
6160,Eric Petty,2008,2009,Mississippi Valley State,SWAC,65,1707,218,510,204,453,14,57,155,247,179,232,411,54,48,35,131,171,605
6161,Anthony Winbush,2009,2013,Loyola (MD),MAAC,123,2911,223,533,193,430,30,103,129,187,175,348,523,180,136,40,177,263,605
6162,Patrik Auda,2011,2014,Seton Hall,Big East,90,1970,212,415,174,304,38,111,142,203,105,230,335,96,53,32,103,212,604
6163,Treshawn Bolden,2014,2018,Jackson State,SWAC,120,2236,228,584,219,552,9,32,139,242,164,332,496,131,36,60,246,354,604
6164,Chris Burke,2011,2014,Saint Peter's,MAAC,119,2540,222,536,156,331,66,205,94,135,120,273,393,124,92,86,139,179,604
6165,Shaun Green,2008,2009,Utah,MWC,67,2017,206,453,78,120,128,333,64,87,80,260,340,137,67,61,70,185,604
6166,Makinde London,2016,2018,Total,Total,77,1325,208,508,134,286,74,222,114,162,70,256,326,81,52,45,137,158,604
6167,Sean O'Mara,2015,2018,Xavier,Big East,130,1366,234,391,234,391,0,0,136,199,121,184,305,70,31,50,83,167,604
6168,Christian Peevy,2017,2019,Incarnate Word,Southland,60,1165,195,368,190,350,5,18,209,243,75,157,232,45,41,23,115,141,604
6169,Keenan Simmons,2015,2018,Southern Illinois-Edwardsville,OVC,104,2288,250,456,240,430,10,26,94,156,216,305,521,26,33,117,72,297,604
6170,Onno Steger,2017,2019,Western Carolina,Southern,91,1948,199,519,85,210,114,309,92,133,85,200,285,98,62,14,139,207,604
6171,Denzell Watts,2014,2017,Alabama-Birmingham,CUSA,131,2284,199,487,98,227,101,260,105,146,19,208,227,223,77,4,135,144,604
6172,Antoine Allen,2013,2014,South Alabama,Sun Belt,61,1660,189,577,81,233,108,344,117,158,25,162,187,82,63,10,114,151,603
6173,Derail Green,2014,2017,Total,Total,87,1677,208,496,124,274,84,222,103,126,55,170,225,94,33,19,100,171,603
6174,Mario Kegler,2017,2019,Total,Total,60,1692,211,495,144,290,67,205,114,174,79,258,337,73,33,24,105,155,603
6175,Corbin Miller,2012,2017,Harvard,Ivy,108,1961,200,540,44,122,156,418,47,63,14,109,123,70,36,3,66,70,603
6176,Carlos Morris,2015,2016,Minnesota,Big Ten,57,1459,219,515,162,356,57,159,108,152,35,155,190,104,77,13,113,93,603
6177,Donovan Ross,2014,2015,Lamar,Southland,60,1617,221,412,220,403,1,9,160,201,92,181,273,49,51,40,109,138,603
6178,Tory Stewart-Miller,2015,2019,Total,Total,115,1687,227,442,222,427,5,15,144,222,149,295,444,36,29,34,123,216,603
6179,Ameer Ali,2009,2012,Morgan State,MEAC,115,1917,220,443,203,393,17,50,145,244,163,323,486,76,74,25,172,249,602
6180,Mitchell Anderson,2012,2013,Arkansas-Pine Bluff,SWAC,63,1687,231,575,188,413,43,162,97,164,115,237,352,70,63,90,110,120,602
6181,Anthony Brown,2008,2009,Pacific,Big West,65,1609,204,377,203,376,1,1,193,300,100,284,384,53,33,19,124,139,602
6182,Trahson Burrell,2015,2016,Memphis,AAC,63,1507,219,502,170,342,49,160,115,159,145,212,357,146,62,39,80,137,602
6183,Darion Clark,2013,2017,Total,Total,110,1936,229,467,229,466,0,1,144,282,191,389,580,53,43,54,155,209,602
6184,Craig Craft,2008,2009,Southern Mississippi,CUSA,63,1753,230,546,150,319,80,227,62,93,110,212,322,42,46,3,77,124,602
6185,Miles Dixon,2013,2014,Wright State,Horizon,71,1677,201,504,168,389,33,115,167,214,35,101,136,117,46,16,98,101,602
6186,Anthony Holliday,2014,2015,Lamar,Southland,57,1437,191,392,162,307,29,85,191,249,22,84,106,145,50,10,132,125,602
6187,Jeremiah Kreisberg,2011,2015,Total,Total,108,2025,218,440,214,422,4,18,162,225,137,241,378,87,24,25,159,221,602
6188,Alex Murphy,2013,2017,Total,Total,91,1520,226,470,165,278,61,192,89,166,62,191,253,61,35,28,98,126,602
6189,David Ndoumba,2008,2011,Southeastern Louisiana,Southland,119,2030,211,401,211,399,0,2,180,292,186,368,554,58,34,97,95,198,602
6190,RaShawn Polk,2010,2011,Towson,CAA,58,1484,221,539,133,288,88,251,72,109,72,112,184,60,56,14,80,111,602
6191,Justin Raffington,2011,2015,Total,Total,105,1957,227,481,222,455,5,26,143,256,186,335,521,58,23,56,167,213,602
6192,Reggie Redding,2008,2010,Villanova,Big East,96,2457,213,509,169,369,44,140,132,198,117,268,385,231,114,44,137,249,602
6193,Chris Washburn,2013,2017,Total,Total,122,2050,212,474,207,458,5,16,173,330,145,284,429,117,112,86,155,293,602
6194,Kareem Brewton Jr.,2018,2019,Memphis,AAC,70,1633,229,518,186,360,43,158,100,148,64,145,209,163,74,5,136,167,601
6195,Adam Brown,2010,2011,Houston,CUSA,60,1545,214,496,118,256,96,240,77,106,46,133,179,106,57,11,87,121,601
6196,Mike Bruesewitz,2010,2013,Wisconsin,Big Ten,131,2723,211,514,136,253,75,261,104,145,197,325,522,162,63,26,123,268,601
6197,Hayden Farquhar,2016,2019,Abilene Christian,Southland,124,1444,227,492,133,229,94,263,53,91,93,211,304,68,51,23,84,208,601
6198,De'Aaron Fox,2017,2017,Kentucky,SEC,36,1064,214,447,197,378,17,69,156,212,21,122,143,165,53,7,87,90,601
6199,Jaycee Hillsman,2016,2018,San Jose State,MWC,90,1847,181,456,124,266,57,190,182,225,71,171,242,144,36,17,160,204,601
6200,Tyrone Johnson,2012,2015,Total,Total,81,1978,182,507,140,366,42,141,195,241,28,141,169,234,69,12,151,141,601
6201,TJ Lang,2015,2019,Total,Total,121,2302,176,467,42,100,134,367,115,169,67,158,225,72,46,8,73,230,601
6202,Bryan LeDuc,2008,2009,Pacific,Big West,65,1320,213,385,159,240,54,145,121,156,97,179,276,20,42,20,58,108,601
6203,Isaac Neilson,2015,2018,Total,Total,102,1544,235,410,214,353,21,57,110,157,208,335,543,55,45,86,99,211,601
6204,Kipper Nichols,2017,2019,Illinois,Big Ten,85,1477,214,490,157,317,57,173,116,153,89,190,279,61,51,28,78,200,601
6205,Chris Reyes,2015,2017,Total,Total,97,1734,233,452,228,437,5,15,130,220,128,291,419,88,25,67,86,146,601
6206,AJ West,2014,2016,Nevada,MWC,61,1626,210,425,210,424,0,1,181,289,296,254,550,27,27,145,116,161,601
6207,Korvotney Barber,2008,2009,Auburn,SEC,46,1344,247,427,247,427,0,0,106,229,160,256,416,42,32,57,103,130,600
6208,Jeremy Crouch,2008,2008,Bradley,MVC,38,1315,194,460,76,164,118,296,94,108,17,121,138,122,57,3,87,83,600
6209,Christian Ellis,2017,2019,Southern Illinois-Edwardsville,OVC,90,2148,220,487,209,434,11,53,149,293,122,253,375,257,76,5,211,290,600
6210,Malik Ellison,2016,2019,Total,Total,88,1979,200,483,153,335,47,148,153,254,74,210,284,182,60,20,172,227,600
6211,Scooter Gillette,2010,2014,Total,Total,133,2122,220,395,220,393,0,2,160,245,162,217,379,33,40,117,112,364,600
6212,Artur Labinowicz,2017,2018,Coastal Carolina,Sun Belt,71,1731,175,461,85,212,90,249,160,217,73,220,293,75,47,26,123,117,600
6213,Justin Mason,2008,2010,Texas,Big 12,106,2924,223,530,185,400,38,130,116,204,133,234,367,314,108,35,150,208,600
